0.06,0.01
0.07,0.01
0.04,0.13
0.08,0.17
0.15,0.12
0.13,0.16
0.24,0.03
0.21,0.13
0.09,0.23
0.22,0.16
0.26,0.1
0.08,0.27
0.26,0.11
0.13,0.27
0.08,0.29
0.25,0.18
0.24,0.24
0.14,0.31
0.33,0.11
0.35,0.04
0.27,0.23
0.1,0.36
0.33,0.18
0.37,0.1
0.18,0.34
0.36,0.17
0.13,0.38
0.14,0.39
0.17,0.39
0.03,0.43
0.43,0.04
0.12,0.42
0.34,0.29
0.36,0.28
0.42,0.2
0.28,0.38
0.33,0.36
0.17,0.46
0.35,0.35
0.5,0.02
0.35,0.36
0.04,0.51
0.42,0.31
0.52,0.07
0.19,0.49
0.25,0.47
0.53,0.09
0.38,0.39
0.52,0.17
0.1,0.54
0.37,0.43
0.47,0.32
0.57,0.04
0.42,0.39
0.36,0.47
0.58,0.13
0.59,0.09
0.09,0.6
0.42,0.44
0.55,0.29
0.41,0.49
0.64,0.07
0.66,0.06
0.19,0.64
0.41,0.53
0.28,0.61
0.04,0.68
0.68,0.09
0.68,0.1
0.59,0.37
0.56,0.42
0.67,0.22
0.7,0.1
0.69,0.18
0.25,0.67
0.57,0.44
0.13,0.71
0.14,0.71
0.25,0.68
0.01,0.73
0.68,0.28
0.74,0.01
0.73,0.13
0.73,0.13
0.61,0.43
0.73,0.17
0.07,0.75
0.55,0.52
0.74,0.17
0.68,0.35
0.47,0.61
0.14,0.76
0.23,0.74
0.69,0.38
0.79,0.03
0.58,0.54
0.18,0.78
0.61,0.53
0.71,0.41
0.64,0.52
0.82,0.11
0.21,0.81
0.49,0.68
0.44,0.72
0.71,0.46
0.08,0.85
0.52,0.69
0.77,0.42
0.57,0.67
0.73,0.5
0.85,0.26
0.62,0.64
0.78,0.44
0.49,0.75
0.73,0.52
0.56,0.7
0.8,0.41
0.68,0.6
0.09,0.91
0.59,0.7
0.8,0.45
0.53,0.75
0.89,0.23
0.73,0.56
0.81,0.44
0.73,0.57
0.87,0.32
0.3,0.88
0.38,0.85
0.9,0.24
0.31,0.88
0.28,0.89
0.34,0.87
0.39,0.85
0.2,0.92
0.48,0.81
0.49,0.81
0.57,0.76
0.88,0.36
0.91,0.28
0.75,0.59
0.27,0.92
0.75,0.6
0.06,0.96
0.86,0.44
0.95,0.19
0.71,0.66
0.41,0.88
0.17,0.96
0.98,0.13
0.7,0.7
0.01,0.99
0.25,0.96
0.7,0.71
0.49,0.88
0.24,0.98
0.97,0.28
0.89,0.48
0.76,0.67
0.87,0.52
0.57,0.84
1.0,0.19
0.96,0.35
0.56,0.86
0.88,0.53
0.24,1.0
0.76,0.71
0.12,1.04
1.0,0.34
1.01,0.31
0.09,1.06
0.93,0.52
0.89,0.59
0.14,1.06
0.8,0.72
1.01,0.38
0.1,1.08
0.95,0.53
0.05,1.09
0.26,1.06
0.22,1.07
0.8,0.75
0.92,0.6
0.98,0.5
1.1,0.02
0.15,1.09
0.55,0.96
1.01,0.46
0.82,0.75
0.66,0.9
0.57,0.96
0.86,0.72
0.97,0.58
0.05,1.13
1.13,0.06
0.06,1.13
0.82,0.78
0.34,1.09
0.61,0.97
1.15,0.05
0.34,1.1
1.15,0.07
0.61,0.98
1.15,0.11
0.41,1.09
0.41,1.09
0.84,0.82
1.06,0.51
1.0,0.63
0.6,1.02
1.11,0.42
1.06,0.54
0.02,1.19
0.58,1.04
0.17,1.18
0.86,0.83
0.97,0.71
1.1,0.5
0.62,1.04
0.91,0.8
0.73,0.97
1.06,0.61
1.01,0.69
1.2,0.24
0.5,1.12
1.15,0.43
0.79,0.94
1.11,0.53
0.79,0.95
0.14,1.23
0.41,1.17
1.14,0.5
0.84,0.92
1.23,0.2
0.64,1.07
0.42,1.18
0.59,1.11
1.23,0.27
0.1,1.26
1.04,0.73
1.27,0.06
0.25,1.25
0.82,0.98
0.77,1.02
1.13,0.6
0.91,0.9
1.12,0.62
0.3,1.25
0.52,1.18
0.03,1.29
1.29,0.04
0.29,1.26
0.37,1.24
1.27,0.25
1.11,0.67
0.24,1.28
0.87,0.97
0.87,0.97
1.02,0.83
1.3,0.2
0.06,1.32
1.26,0.42
1.1,0.75
1.27,0.41
1.04,0.84
1.22,0.55
0.65,1.17
0.34,1.3
0.92,0.98
1.31,0.31
0.57,1.22
1.17,0.67
1.2,0.65
1.32,0.35
0.35,1.32
1.25,0.55
1.15,0.74
1.32,0.36
1.25,0.56
1.28,0.49
1.26,0.54
0.54,1.26
1.35,0.24
1.21,0.65
0.66,1.21
0.76,1.15
0.46,1.3
1.07,0.87
1.35,0.3
0.89,1.06
1.17,0.74
1.07,0.88
0.78,1.15
0.75,1.17
0.9,1.06
1.37,0.24
0.67,1.22
0.38,1.34
0.31,1.36
0.7,1.21
1.4,0.12
1.4,0.14
0.99,1.0
0.43,1.34
1.13,0.84
0.95,1.04
0.92,1.07
0.08,1.41
1.33,0.48
0.95,1.05
0.16,1.41
1.42,0.03
0.9,1.1
1.24,0.7
0.94,1.07
1.36,0.44
1.29,0.62
1.29,0.62
1.38,0.38
0.57,1.32
1.43,0.15
1.36,0.47
0.66,1.28
1.4,0.35
1.1,0.95
0.84,1.19
0.5,1.37
0.53,1.36
1.25,0.76
0.76,1.25
1.47,0.02
0.18,1.46
1.09,0.99
1.09,0.99
1.21,0.84
0.73,1.28
0.91,1.16
1.43,0.36
1.42,0.4
1.42,0.4
0.62,1.34
1.34,0.63
1.46,0.25
1.3,0.72
1.18,0.91
0.87,1.21
1.27,0.78
1.49,0.05
1.49,0.06
1.49,0.09
1.38,0.57
0.74,1.3
0.91,1.19
0.24,1.48
0.02,1.5
0.19,1.49
1.14,0.98
1.22,0.88
1.47,0.34
0.24,1.49
1.5,0.17
0.19,1.5
1.23,0.88
0.74,1.32
1.04,1.1
1.33,0.73
1.17,0.97
0.35,1.48
0.1,1.52
0.47,1.45
1.51,0.21
1.52,0.17
1.52,0.18
1.0,1.16
1.52,0.19
0.4,1.48
1.41,0.61
0.16,1.53
0.57,1.43
1.41,0.62
0.43,1.48
1.52,0.27
1.35,0.75
0.91,1.25
0.51,1.46
1.37,0.72
1.36,0.74
0.08,1.55
1.52,0.32
0.68,1.4
0.45,1.49
0.16,1.55
1.17,1.03
1.02,1.18
1.53,0.31
1.56,0.06
0.53,1.48
1.35,0.81
1.03,1.2
1.57,0.19
0.74,1.41
1.59,0.11
1.59,0.14
1.13,1.13
1.54,0.43
0.43,1.54
0.92,1.31
0.45,1.54
1.0,1.26
1.52,0.53
1.6,0.18
0.2,1.6
0.64,1.48
1.61,0.09
1.43,0.75
1.51,0.59
0.82,1.4
0.93,1.33
0.31,1.6
1.29,1.0
0.41,1.58
0.71,1.47
1.17,1.14
1.5,0.65
1.46,0.74
0.68,1.49
0.26,1.62
1.09,1.23
1.59,0.43
1.16,1.17
1.65,0.04
0.06,1.65
1.58,0.49
1.22,1.12
0.77,1.47
1.54,0.62
0.26,1.64
0.52,1.58
1.45,0.82
0.82,1.46
0.3,1.65
0.75,1.5
1.05,1.31
0.83,1.46
1.65,0.32
0.41,1.63
0.72,1.52
0.12,1.68
0.89,1.43
1.25,1.13
1.68,0.14
0.77,1.5
1.59,0.57
1.46,0.85
1.56,0.65
1.18,1.21
1.52,0.74
0.28,1.67
1.43,0.91
1.19,1.21
1.65,0.42
0.39,1.66
0.62,1.59
0.67,1.57
1.62,0.54
0.7,1.56
1.62,0.56
1.58,0.67
0.37,1.68
0.34,1.69
1.18,1.26
1.67,0.44
1.14,1.3
0.83,1.52
1.53,0.82
0.65,1.61
1.42,1.0
1.7,0.36
0.55,1.65
1.02,1.41
0.38,1.7
1.74,0.1
1.36,1.09
1.41,1.03
1.46,0.96
1.31,1.16
1.45,0.98
0.97,1.46
0.94,1.48
1.15,1.33
1.75,0.17
0.61,1.65
1.54,0.86
1.58,0.79
1.49,0.95
1.67,0.58
1.69,0.52
1.37,1.12
0.01,1.77
1.77,0.02
1.64,0.67
1.55,0.86
0.88,1.54
1.61,0.75
0.73,1.62
0.91,1.53
1.71,0.5
1.72,0.47
1.13,1.38
0.83,1.58
0.58,1.69
1.62,0.76
0.56,1.7
1.79,0.06
1.65,0.7
0.11,1.79
0.52,1.72
1.8,0.05
1.79,0.2
0.08,1.8
0.92,1.55
0.58,1.71
1.47,1.05
0.18,1.8
1.06,1.47
1.8,0.22
0.23,1.8
1.54,0.96
1.38,1.18
1.56,0.93
1.79,0.33
1.82,0.06
1.13,1.43
0.51,1.75
0.11,1.82
0.56,1.74
1.82,0.17
1.64,0.81
1.63,0.83
1.67,0.75
1.78,0.43
0.73,1.68
1.01,1.53
1.8,0.36
0.92,1.59
0.5,1.77
0.33,1.81
0.04,1.84
1.11,1.47
1.19,1.41
1.33,1.28
1.74,0.62
1.24,1.37
1.73,0.65
1.4,1.21
0.59,1.76
0.73,1.71
1.14,1.47
1.06,1.53
0.4,1.82
0.4,1.82
1.41,1.22
0.87,1.65
1.85,0.24
1.51,1.1
0.38,1.83
0.21,1.86
1.72,0.74
1.87,0.12
1.34,1.31
0.17,1.87
1.88,0.02
1.48,1.16
1.44,1.21
0.44,1.83
0.48,1.82
1.59,1.01
1.25,1.41
1.18,1.47
1.29,1.38
0.19,1.88
0.44,1.84
1.89,0.11
1.59,1.04
1.88,0.28
0.28,1.88
0.67,1.78
1.61,1.02
1.11,1.55
0.33,1.88
1.32,1.38
1.61,1.03
1.16,1.52
0.73,1.77
0.6,1.82
1.62,1.03
1.27,1.44
0.01,1.92
1.79,0.7
1.25,1.46
1.85,0.53
1.84,0.57
1.85,0.54
1.16,1.54
1.9,0.35
1.58,1.12
1.89,0.44
1.94,0.09
1.56,1.16
1.2,1.53
1.03,1.65
1.72,0.91
1.0,1.67
1.67,1.0
1.21,1.53
0.4,1.91
1.29,1.47
1.18,1.56
1.76,0.86
0.94,1.72
0.71,1.83
0.3,1.94
0.93,1.73
1.68,1.02
1.96,0.15
1.41,1.37
1.21,1.55
0.16,1.96
1.45,1.33
1.94,0.33
1.23,1.54
1.21,1.56
1.91,0.5
1.96,0.24
0.14,1.97
0.86,1.78
1.49,1.3
0.27,1.96
1.03,1.69
1.97,0.2
1.62,1.14
0.49,1.92
1.98,0.16
1.86,0.7
1.92,0.52
1.69,1.05
1.17,1.61
1.32,1.49
0.05,1.99
